id,price,bedrooms,bathrooms,toilets,furnished,serviced,shared,parking,category,type,sub_type,state,locality,listdate
490,28400000.0,4,4,0.0,0,0,0,0,For Sale,House,Missing,Nairobi,Nairobi West,2020-07-19 00:00:00
491,28000000.0,4,4,0.0,0,0,0,0,For Sale,House,Townhouse,Kiambu,Thika,2020-07-19 00:00:00
498,75000000.0,4,3,0.0,0,0,0,0,For Sale,House,Detached Duplex,Nairobi,Westlands,2020-07-19 00:00:00
505,75000000.0,4,4,0.0,0,0,0,0,For Sale,House,Detached Duplex,Nairobi,Karen,2020-07-19 00:00:00
507,26000000.0,4,4,0.0,0,0,0,0,For Sale,House,Missing,Nairobi,Westlands,2020-07-19 00:00:00
508,80000000.0,5,5,0.0,0,0,0,0,For Sale,House,Missing,Nairobi,Kileleshwa,2020-07-19 00:00:00
509,30500000.0,4,4,0.0,0,0,0,0,For Sale,House,Missing,Nairobi,Parklands,2020-07-19 00:00:00
510,16000000.0,2,3,0.0,0,0,0,0,For Sale,House,Missing,Nairobi,Westlands,2020-07-19 00:00:00
511,26000000.0,3,3,0.0,0,0,0,0,For Sale,House,Missing,Nairobi,Parklands,2020-07-19 00:00:00
512,60000000.0,3,3,0.0,0,0,0,0,For Sale,House,Missing,Nairobi,Parklands,2020-07-19 00:00:00
513,28000000.0,4,4,0.0,0,0,0,0,For Sale,House,Missing,Nairobi,Kilimani,2020-07-19 00:00:00
514,60000000.0,4,4,0.0,0,0,0,0,For Sale,Apartment,Missing,Nairobi,Kileleshwa,2020-07-19 00:00:00
515,16000000.0,2,3,0.0,0,0,0,0,For Sale,House,Missing,Nairobi,Westlands,2020-07-19 00:00:00
516,71000000.0,4,5,0.0,0,0,0,0,For Sale,House,Missing,Nairobi,Parklands,2020-07-19 00:00:00
518,13700000.0,2,3,0.0,0,0,0,0,For Sale,House,Missing,Nairobi,Kilimani,2020-07-19 00:00:00
720,25000000.0,3,2,0.0,0,0,0,0,For Sale,Apartment,Missing,Nairobi,Westlands,2020-07-20 00:00:00
722,16500000.0,2,2,0.0,0,0,0,0,For Sale,Apartment,Missing,Nairobi,Westlands,2020-07-20 00:00:00
734,21000000.0,3,2,0.0,0,0,0,0,For Sale,House,Detached Duplex,Nairobi,Parklands,2020-07-20 00:00:00
750,10500000.0,2,2,0.0,0,0,0,0,For Sale,Apartment,Missing,Kiambu,Ruiru,2020-07-20 00:00:00
787,43000000.0,3,3,0.0,0,0,0,0,For Sale,Apartment,Missing,Nairobi,Westlands,2020-07-20 00:00:00
792,22500000.0,4,3,0.0,0,0,0,0,For Sale,Apartment,Missing,Nairobi,Parklands,2020-07-20 00:00:00
793,28000000.0,4,3,0.0,0,0,0,0,For Sale,Apartment,Missing,Nairobi,Westlands,2020-07-20 00:00:00
802,17500000.0,3,3,0.0,0,0,0,0,For Sale,Apartment,Missing,Nairobi,Lavington,2020-07-20 00:00:00
818,65000000.0,4,5,0.0,0,0,0,0,For Sale,House,Townhouse,Nairobi,Kitisuru,2020-07-20 00:00:00
842,14950000.0,3,3,0.0,0,0,0,0,For Sale,Apartment,Missing,Nairobi,Kilimani,2020-07-20 00:00:00
848,40000000.0,3,4,0.0,0,0,0,0,For Sale,Apartment,Missing,Nairobi,Westlands,2020-07-20 00:00:00
864,47000000.0,3,4,0.0,0,0,0,0,For Sale,Apartment,Missing,Nairobi,Westlands,2020-07-20 00:00:00
866,45000000.0,3,4,0.0,0,0,0,0,For Sale,Apartment,Missing,Nairobi,Westlands,2020-07-20 00:00:00
901,20000000.0,4,4,0.0,0,0,0,0,For Sale,Apartment,Missing,Nairobi,Kilimani,2020-07-20 00:00:00
914,16500000.0,3,2,0.0,0,0,0,0,For Sale,Apartment,Missing,Nairobi,Parklands,2020-07-20 00:00:00
928,27000000.0,4,4,0.0,0,0,0,0,For Sale,Apartment,Missing,Nairobi,Parklands,2020-07-20 00:00:00
945,69000000.0,4,5,0.0,0,0,0,0,For Sale,House,Detached Duplex,Kiambu,Ruiru,2020-07-20 00:00:00
953,18500000.0,3,3,0.0,0,1,0,0,For Sale,Apartment,Missing,Nairobi,Westlands,2020-07-20 00:00:00
959,90000000.0,5,6,0.0,0,0,0,0,For Sale,House,Townhouse,Nairobi,Westlands,2020-07-20 00:00:00
1004,18000000.0,1,1,0.0,0,0,0,0,For Sale,Apartment,Mini Flat,Nairobi,Westlands,2020-07-21 00:00:00
1006,24000000.0,4,3,0.0,0,0,0,0,For Sale,House,Detached Duplex,Nairobi,Westlands,2020-07-21 00:00:00
1007,29500000.0,3,2,0.0,0,0,0,0,For Sale,House,Detached Duplex,Nairobi,Westlands,2020-07-21 00:00:00
1012,18500000.0,3,3,0.0,0,0,0,0,For Sale,Apartment,Missing,Nairobi,Parklands,2020-07-21 00:00:00
1013,12000000.0,3,3,0.0,0,0,0,0,For Sale,Apartment,Missing,Nairobi,Kilimani,2020-07-21 00:00:00
1016,85000000.0,4,4,0.0,0,0,0,0,For Sale,House,Detached Duplex,Nairobi,Westlands,2020-07-21 00:00:00
1020,50000000.0,4,4,0.0,0,0,0,0,For Sale,House,Townhouse,Nairobi,Westlands,2020-07-21 00:00:00
1027,17500000.0,3,4,0.0,0,0,0,0,For Sale,Apartment,Missing,Nairobi,Westlands,2020-07-21 00:00:00
1035,20000000.0,3,4,0.0,0,0,0,0,For Sale,Apartment,Missing,Nairobi,Westlands,2020-07-21 00:00:00
1037,7600000.0,1,1,0.0,0,0,0,0,For Sale,Apartment,Mini Flat,Nairobi,Kileleshwa,2020-07-21 00:00:00
1038,17214000.0,2,2,0.0,0,0,0,0,For Sale,Apartment,Missing,Nairobi,Kileleshwa,2020-07-21 00:00:00
1041,14500000.0,4,3,0.0,0,0,0,0,For Sale,Apartment,Missing,Kiambu,Ruiru,2020-07-21 00:00:00
1044,60000000.0,4,4,0.0,0,0,0,0,For Sale,Apartment,Missing,Nairobi,Westlands,2020-07-21 00:00:00
1053,28000000.0,3,3,0.0,0,0,0,0,For Sale,Apartment,Missing,Nairobi,Westlands,2020-07-21 00:00:00
1100,42000000.0,3,4,0.0,0,0,0,0,For Sale,Apartment,Missing,Nairobi,Westlands,2020-07-21 00:00:00
1104,18500000.0,3,3,0.0,0,0,0,0,For Sale,Apartment,Missing,Nairobi,Westlands,2020-07-21 00:00:00
1105,23000000.0,3,4,0.0,0,0,0,0,For Sale,House,Detached Duplex,Nairobi,Westlands,2020-07-21 00:00:00
1108,33500000.0,3,4,0.0,0,0,0,0,For Sale,Apartment,Missing,Nairobi,Kilimani,2020-07-21 00:00:00
1109,85000000.0,4,3,0.0,0,0,0,0,For Sale,House,Detached Duplex,Nairobi,Westlands,2020-07-21 00:00:00
1119,65000000.0,5,6,0.0,0,0,0,0,For Sale,House,Detached Duplex,Nairobi,Westlands,2020-07-21 00:00:00
1129,82000000.0,6,5,0.0,0,0,0,0,For Sale,House,Townhouse,Nairobi,Lavington,2020-07-21 00:00:00
1161,52000000.0,5,5,0.0,0,0,0,0,For Sale,House,Semi-detached Duplex,Nairobi,Westlands,2020-07-21 00:00:00
1166,90000000.0,4,5,0.0,0,0,0,0,For Sale,House,Detached Duplex,Nairobi,Westlands,2020-07-21 00:00:00
1168,55000000.0,5,5,0.0,0,0,0,0,For Sale,House,Townhouse,Nairobi,Westlands,2020-07-21 00:00:00
1171,27000000.0,3,3,0.0,0,0,0,0,For Sale,House,Detached Duplex,Nairobi,Kilimani,2020-07-21 00:00:00
1174,70700000.0,4,5,0.0,0,0,0,0,For Sale,House,Townhouse,Nairobi,Westlands,2020-07-21 00:00:00
1178,28000000.0,3,4,0.0,0,0,0,0,For Sale,Apartment,Missing,Nairobi,Westlands,2020-07-21 00:00:00
1187,21000000.0,3,3,0.0,0,0,0,0,For Sale,Apartment,Missing,Nairobi,Westlands,2020-07-21 00:00:00
1194,45000000.0,4,3,0.0,0,0,0,0,For Sale,House,Detached Duplex,Nairobi,Westlands,2020-07-21 00:00:00
1212,14000000.0,2,2,0.0,0,0,0,0,For Sale,Apartment,Missing,Nairobi,Kileleshwa,2020-07-21 00:00:00
1214,18000000.0,3,3,0.0,0,0,0,0,For Sale,Apartment,Missing,Nairobi,Kileleshwa,2020-07-21 00:00:00
1216,18000000.0,3,3,0.0,0,0,0,0,For Sale,House,Missing,Nairobi,Kileleshwa,2020-07-21 00:00:00
1217,25000000.0,3,3,0.0,0,0,0,0,For Sale,Apartment,Missing,Nairobi,Kilimani,2020-07-21 00:00:00
1221,15500000.0,3,3,0.0,0,0,0,0,For Sale,Apartment,Missing,Kiambu,Ruiru,2020-07-21 00:00:00
1222,12500000.0,3,3,0.0,0,0,0,0,For Sale,Apartment,Missing,Kiambu,Ruiru,2020-07-21 00:00:00
1224,24000000.0,3,3,0.0,0,0,0,0,For Sale,Apartment,Missing,Nairobi,Kilimani,2020-07-21 00:00:00
1225,18000000.0,3,3,0.0,0,0,0,0,For Sale,Apartment,Missing,Nairobi,Kileleshwa,2020-07-21 00:00:00
1226,12500000.0,2,2,0.0,0,0,0,0,For Sale,Apartment,Missing,Kiambu,Thika,2020-07-21 00:00:00
1227,8900000.0,2,2,0.0,0,0,0,0,For Sale,Apartment,Missing,Nairobi,Kilimani,2020-07-21 00:00:00
1228,7500000.0,3,3,0.0,0,0,0,0,For Sale,Apartment,Missing,Nairobi,Mugumo-Ini (Langata),2020-07-21 00:00:00
1230,7900000.0,2,2,0.0,0,0,0,0,For Sale,Apartment,Missing,Kajiado,Ngong,2020-07-21 00:00:00
1231,26000000.0,4,4,0.0,0,0,0,0,For Sale,Apartment,Missing,Nairobi,Parklands,2020-07-21 00:00:00
1233,9000000.0,3,3,0.0,0,0,0,0,For Sale,Apartment,Missing,Kajiado,Ngong,2020-07-21 00:00:00
1234,22000000.0,4,3,0.0,0,0,0,0,For Sale,Apartment,Missing,Nairobi,Kilimani,2020-07-21 00:00:00
1239,39000000.0,5,5,0.0,0,0,0,0,For Sale,House,Semi-detached Duplex,Nairobi,Westlands,2020-07-21 00:00:00
1249,19000000.0,4,4,0.0,0,0,0,0,For Sale,Apartment,Missing,Nairobi,Westlands,2020-07-21 00:00:00
1251,36000000.0,4,4,0.0,0,0,0,0,For Sale,House,Townhouse,Kajiado,Ngong,2020-07-21 00:00:00
1253,22500000.0,3,3,0.0,0,0,0,0,For Sale,Apartment,Missing,Nairobi,Westlands,2020-07-21 00:00:00
1255,45000000.0,5,4,0.0,0,0,0,0,For Sale,House,Detached Duplex,Nairobi,Westlands,2020-07-21 00:00:00
1263,13500000.0,2,2,0.0,0,0,0,0,For Sale,Apartment,Missing,Nairobi,Kilimani,2020-07-21 00:00:00
1264,12700000.0,1,1,0.0,0,0,0,0,For Sale,Apartment,Missing,Nairobi,Westlands,2020-07-21 00:00:00
1269,18500000.0,3,3,0.0,0,0,0,0,For Sale,Apartment,Missing,Nairobi,Kileleshwa,2020-07-21 00:00:00
1277,10000000.0,1,1,0.0,0,0,0,0,For Sale,Apartment,Mini Flat,Nairobi,Kilimani,2020-07-21 00:00:00
1279,19500000.0,2,3,0.0,0,0,0,0,For Sale,Apartment,Missing,Nairobi,Westlands,2020-07-21 00:00:00
1307,40000000.0,3,4,0.0,0,0,0,0,For Sale,Apartment,Missing,Nairobi,Westlands,2020-07-21 00:00:00
1308,21000000.0,4,3,0.0,0,0,0,0,For Sale,Apartment,Missing,Nairobi,Westlands,2020-07-21 00:00:00
1334,75000000.0,4,5,0.0,0,0,0,0,For Sale,House,Detached Duplex,Nairobi,Kitisuru,2020-07-21 00:00:00
1341,18500000.0,3,2,0.0,0,0,0,0,For Sale,Apartment,Missing,Nairobi,Parklands,2020-07-21 00:00:00
1356,35000000.0,4,3,0.0,0,0,0,0,For Sale,House,Detached Duplex,Nairobi,Westlands,2020-07-21 00:00:00
1400,17500000.0,3,2,0.0,0,0,0,0,For Sale,Apartment,Missing,Nairobi,Parklands,2020-07-21 00:00:00
1401,36500000.0,3,3,0.0,0,0,0,0,For Sale,Apartment,Missing,Nairobi,Parklands,2020-07-21 00:00:00
1445,12000000.0,3,2,0.0,0,0,0,0,For Sale,Apartment,Missing,Kiambu,Ruiru,2020-07-22 00:00:00
1446,27000000.0,4,3,0.0,0,0,0,0,For Sale,Apartment,Missing,Nairobi,Parklands,2020-07-22 00:00:00
1449,32000000.0,3,2,0.0,0,0,0,0,For Sale,Apartment,Missing,Mombasa,Bamburi,2020-07-22 00:00:00
1452,18750000.0,4,3,0.0,0,0,0,0,For Sale,Apartment,Missing,Nairobi,Lavington,2020-07-22 00:00:00
1491,23000000.0,3,2,0.0,0,0,0,0,For Sale,Apartment,Missing,Nairobi,Parklands,2020-07-22 00:00:00
1494,35000000.0,3,3,0.0,0,0,0,0,For Sale,Apartment,Missing,Nairobi,Nairobi West,2020-07-22 00:00:00
1499,33000000.0,4,4,0.0,0,0,0,0,For Sale,Apartment,Missing,Nairobi,Parklands,2020-07-22 00:00:00
1509,21000000.0,2,2,0.0,0,0,0,0,For Sale,Apartment,Missing,Nairobi,Westlands,2020-07-22 00:00:00
1512,42000000.0,4,4,0.0,0,0,0,0,For Sale,Apartment,Missing,Nairobi,Nairobi West,2020-07-22 00:00:00
1517,6500000.0,3,2,0.0,0,0,0,0,For Sale,House,Detached Bungalow,Kajiado,Kitengela,2020-07-22 00:00:00
1532,7500000.0,3,3,0.0,0,0,0,0,For Sale,House,Detached Bungalow,Kajiado,Kitengela,2020-07-22 00:00:00
1535,14000000.0,4,4,0.0,0,0,0,0,For Sale,House,Detached Duplex,Kajiado,Kitengela,2020-07-22 00:00:00
1537,14900000.0,4,3,0.0,0,0,0,0,For Sale,House,Detached Duplex,Kajiado,Kitengela,2020-07-22 00:00:00
1540,8500000.0,3,2,0.0,0,0,0,0,For Sale,House,Detached Duplex,Kajiado,Kitengela,2020-07-22 00:00:00
1541,8500000.0,3,2,0.0,0,0,0,0,For Sale,House,Semi-detached Duplex,Kajiado,Kitengela,2020-07-22 00:00:00
1544,19500000.0,5,5,0.0,0,0,0,0,For Sale,House,Townhouse,Kajiado,Kitengela,2020-07-22 00:00:00
1547,17000000.0,4,4,0.0,0,0,0,0,For Sale,House,Detached Duplex,Kajiado,Kitengela,2020-07-22 00:00:00
1551,9800000.0,4,3,0.0,0,0,0,0,For Sale,House,Semi-detached Duplex,Kajiado,Kitengela,2020-07-22 00:00:00
1552,4800000.0,2,3,0.0,0,0,0,0,For Sale,House,Missing,Kiambu,Ruiru,2020-07-22 00:00:00
1577,25000000.0,4,4,0.0,0,0,0,0,For Sale,House,Detached Duplex,Kajiado,Kitengela,2020-07-22 00:00:00
1580,9000000.0,4,3,0.0,0,0,0,0,For Sale,House,Detached Duplex,Kajiado,Kitengela,2020-07-22 00:00:00
1585,15800000.0,4,3,0.0,0,0,0,0,For Sale,House,Detached Duplex,Kajiado,Kitengela,2020-07-22 00:00:00
1586,7000000.0,3,2,0.0,0,0,0,0,For Sale,House,Detached Bungalow,Kajiado,Kitengela,2020-07-22 00:00:00
1591,10000000.0,4,3,0.0,0,0,0,0,For Sale,House,Missing,Kiambu,Kikuyu,2020-07-22 00:00:00
1593,3800000.0,2,2,0.0,0,0,0,0,For Sale,Apartment,Missing,Kajiado,Ongata Rongai,2020-07-22 00:00:00
1603,12000000.0,3,2,0.0,0,0,0,0,For Sale,Apartment,Missing,Kiambu,Juja,2020-07-22 00:00:00
1604,19950000.0,4,4,0.0,0,0,0,0,For Sale,House,Detached Duplex,Kiambu,Ruiru,2020-07-22 00:00:00
1606,3800000.0,2,2,0.0,0,0,0,0,For Sale,Apartment,Missing,Kajiado,Ongata Rongai,2020-07-22 00:00:00
1608,9500000.0,3,3,0.0,0,0,0,0,For Sale,House,Townhouse,Kajiado,Kitengela,2020-07-22 00:00:00
1609,18000000.0,3,3,0.0,0,0,0,0,For Sale,Apartment,Missing,Nairobi,Lavington,2020-07-22 00:00:00
1610,6700000.0,3,2,0.0,0,0,0,0,For Sale,House,Detached Bungalow,Nairobi,Kitisuru,2020-07-22 00:00:00
1631,8700000.0,4,2,0.0,0,0,0,0,For Sale,Apartment,Missing,Kiambu,Kikuyu,2020-07-22 00:00:00
1634,35500000.0,3,3,0.0,0,0,0,0,For Sale,Apartment,Missing,Nairobi,Lavington,2020-07-22 00:00:00
1636,9200000.0,2,2,0.0,0,0,0,0,For Sale,Apartment,Missing,Nairobi,Westlands,2020-07-22 00:00:00
1692,16000000.0,3,2,0.0,0,0,0,0,For Sale,Apartment,Missing,Nairobi,Lavington,2020-07-22 00:00:00
1734,12800000.0,3,3,0.0,0,0,0,0,For Sale,Apartment,Missing,Nairobi,Kilimani,2020-07-22 00:00:00
1752,9600000.0,1,1,0.0,0,0,0,0,For Sale,Apartment,Mini Flat,Nairobi,Kilimani,2020-07-22 00:00:00
1762,4500000.0,1,1,0.0,0,0,0,0,For Sale,Apartment,Mini Flat,Nairobi,Kilimani,2020-07-22 00:00:00
2020,65000000.0,4,5,0.0,0,0,0,0,For Sale,House,Townhouse,Nairobi,Lavington,2020-07-23 00:00:00
2022,75000000.0,5,6,0.0,0,0,0,0,For Sale,House,Townhouse,Nairobi,Lavington,2020-07-23 00:00:00
2026,75000000.0,5,6,0.0,0,0,0,0,For Sale,House,Townhouse,Nairobi,Lavington,2020-07-23 00:00:00
2060,95000000.0,5,5,0.0,0,0,0,0,For Sale,House,Missing,Nairobi,Westlands,2020-07-23 00:00:00
2081,18000000.0,3,3,0.0,0,0,0,0,For Sale,House,Townhouse,Kiambu,Kikuyu,2020-07-23 00:00:00
2083,25000000.0,4,4,0.0,0,0,0,0,For Sale,House,Townhouse,Kiambu,Kikuyu,2020-07-23 00:00:00
2088,90000000.0,5,5,0.0,0,0,0,2,For Sale,House,Missing,Nairobi,Westlands,2020-07-23 00:00:00
2129,75000000.0,4,4,0.0,0,0,0,2,For Sale,House,Missing,Nairobi,Westlands,2020-07-23 00:00:00
2138,35000000.0,4,4,0.0,0,0,0,0,For Sale,House,Townhouse,Kiambu,Juja,2020-07-23 00:00:00
2144,15500000.0,3,2,0.0,0,0,0,0,For Sale,Apartment,Missing,Kiambu,Kikuyu,2020-07-23 00:00:00
2145,13500000.0,2,2,0.0,0,0,0,0,For Sale,Apartment,Missing,Kiambu,Kikuyu,2020-07-23 00:00:00
2148,50000000.0,4,4,0.0,0,0,0,0,For Sale,House,Townhouse,Kiambu,Kikuyu,2020-07-23 00:00:00
2154,70000000.0,5,5,0.0,0,0,0,0,For Sale,House,Townhouse,Nairobi,Karen,2020-07-23 00:00:00
2156,16000000.0,4,4,0.0,0,0,0,0,For Sale,House,Missing,Kiambu,Ruiru,2020-07-23 00:00:00
2176,45000000.0,4,4,0.0,0,0,0,0,For Sale,Apartment,Missing,Nairobi,Westlands,2020-07-23 00:00:00
2348,11000000.0,3,3,0.0,0,0,0,0,For Sale,Apartment,Missing,Nairobi,Kilimani,2020-07-24 11:21:35
2349,12000000.0,3,3,0.0,0,0,0,0,For Sale,Apartment,Missing,Kiambu,Thika,2020-07-24 11:23:09
2362,5500000.0,3,3,0.0,0,0,0,0,For Sale,House,Detached Bungalow,Kiambu,Ruiru,2020-07-24 11:35:30
2391,70000000.0,4,4,0.0,0,0,0,0,For Sale,House,Townhouse,Nairobi,Nairobi Central,2020-07-24 12:01:28
2396,85000000.0,4,4,0.0,0,0,0,0,For Sale,House,Missing,Nairobi,Nairobi Central,2020-07-24 12:06:24
2415,27000000.0,2,2,0.0,0,0,0,0,For Sale,Apartment,Missing,Nairobi,Kileleshwa,2020-07-24 12:18:45
2528,75000000.0,4,4,0.0,0,0,0,0,For Sale,House,Townhouse,Nairobi,Karen,2020-07-24 14:03:36
2536,12000000.0,3,2,0.0,0,0,0,0,For Sale,Apartment,Missing,Kiambu,Kikuyu,2020-07-24 14:13:43
2555,18000000.0,3,4,0.0,0,0,0,2,For Sale,Apartment,Missing,Nairobi,Lavington,2020-07-24 14:37:39
2641,70000000.0,4,5,0.0,0,0,0,0,For Sale,House,Townhouse,Nairobi,Kileleshwa,2020-07-24 16:51:08
2681,70000000.0,6,3,0.0,0,0,0,3,For Sale,House,Missing,Nairobi,Kileleshwa,2020-07-24 19:22:46
2686,12500000.0,4,4,0.0,0,0,0,0,For Sale,Apartment,Missing,Mombasa,Bamburi,2020-07-24 19:43:39
2688,14500000.0,5,5,0.0,0,0,0,0,For Sale,House,Missing,Mombasa,Bamburi,2020-07-24 19:45:54
2691,38500000.0,3,4,0.0,0,0,0,0,For Sale,House,Missing,Nairobi,Kilimani,2020-07-24 19:50:21
2697,9500000.0,3,3,0.0,0,0,0,0,For Sale,Apartment,Missing,Nairobi,Kitisuru,2020-07-24 19:57:24
2703,11500000.0,2,2,0.0,0,0,0,0,For Sale,Apartment,Missing,Nairobi,Kilimani,2020-07-24 20:05:03
2704,21000000.0,3,3,0.0,0,0,0,0,For Sale,Apartment,Missing,Nairobi,Kilimani,2020-07-24 20:06:24
2717,5500000.0,3,3,0.0,0,0,0,0,For Sale,House,Missing,Kiambu,Ruiru,2020-07-24 20:25:06
2722,18000000.0,2,3,0.0,0,0,0,0,For Sale,Apartment,Missing,Nairobi,Kileleshwa,2020-07-24 20:33:34
2723,55000000.0,5,6,0.0,0,0,0,0,For Sale,Apartment,Missing,Nairobi,Lavington,2020-07-24 20:34:52
2725,29000000.0,3,3,0.0,0,0,0,0,For Sale,House,Missing,Nairobi,Westlands,2020-07-24 20:37:21
2728,3800000.0,2,2,0.0,0,0,0,0,For Sale,Apartment,Missing,Kajiado,Ongata Rongai,2020-07-24 20:40:05
2729,23000000.0,4,4,0.0,0,0,0,0,For Sale,Apartment,Missing,Nairobi,Kilimani,2020-07-24 20:41:23
2732,3600000.0,2,2,0.0,0,0,0,0,For Sale,Apartment,Missing,Nairobi,Kileleshwa,2020-07-24 20:44:22
2734,20000000.0,3,3,0.0,0,0,0,0,For Sale,Apartment,Missing,Nairobi,Lavington,2020-07-24 20:45:51
2738,12500000.0,4,5,0.0,0,0,0,0,For Sale,Apartment,Missing,Nairobi,Kileleshwa,2020-07-24 20:51:57
2740,19000000.0,3,3,0.0,0,0,0,0,For Sale,Apartment,Missing,Nairobi,Kilimani,2020-07-24 20:54:35
2741,12000000.0,2,2,0.0,0,0,0,0,For Sale,Apartment,Missing,Nairobi,Kilimani,2020-07-24 20:56:17
2742,14000000.0,3,3,0.0,0,0,0,0,For Sale,Apartment,Missing,Nairobi,Kilimani,2020-07-24 20:57:32
2743,15000000.0,2,2,0.0,0,0,0,0,For Sale,Apartment,Missing,Nairobi,Kilimani,2020-07-24 20:59:08
2746,15000000.0,2,2,0.0,0,0,0,0,For Sale,Apartment,Missing,Kajiado,Ngong,2020-07-24 21:02:20
2748,33000000.0,5,5,0.0,0,0,0,0,For Sale,House,Missing,Nairobi,Lavington,2020-07-24 21:06:21
2750,7500000.0,3,3,0.0,0,0,0,0,For Sale,Apartment,Missing,Nairobi,Westlands,2020-07-24 22:08:37
2751,35000000.0,3,3,0.0,0,0,0,0,For Sale,Apartment,Missing,Kiambu,Thika,2020-07-24 22:11:43
2752,35000000.0,4,4,0.0,0,0,0,0,For Sale,House,Townhouse,Kiambu,Thika,2020-07-24 22:13:11
2753,42000000.0,3,3,0.0,0,0,0,0,For Sale,Apartment,Missing,Nairobi,Kilimani,2020-07-24 22:15:17
2755,18500000.0,4,4,0.0,0,0,0,0,For Sale,House,Townhouse,Kiambu,Thika,2020-07-24 22:21:19
2756,18500000.0,3,3,0.0,0,0,0,0,For Sale,Apartment,Missing,Nairobi,Kileleshwa,2020-07-24 22:39:19
2759,15000000.0,4,4,0.0,0,0,0,0,For Sale,House,Townhouse,Kajiado,Kitengela,2020-07-24 22:44:46
2762,25000000.0,4,4,0.0,0,0,0,0,For Sale,Apartment,Missing,Nairobi,Westlands,2020-07-24 22:51:26
2767,7750000.0,3,3,0.0,0,0,0,0,For Sale,Apartment,Missing,Kiambu,Kikuyu,2020-07-24 23:00:00
2769,66000000.0,5,5,0.0,0,0,0,0,For Sale,House,Townhouse,Nairobi,Lavington,2020-07-24 23:04:51
2771,37000000.0,4,4,0.0,0,0,0,0,For Sale,House,Townhouse,Nairobi,Westlands,2020-07-24 23:07:01
2824,650000.0,5,6,0.0,0,0,0,0,For Sale,House,Missing,Nairobi,Westlands,2020-07-25 06:12:22
2841,95000000.0,4,4,0.0,0,0,0,0,For Sale,House,Detached Duplex,Nairobi,Karen,2020-07-25 10:16:06
2843,5500000.0,3,2,0.0,0,0,0,0,For Sale,Apartment,Missing,Kajiado,Ongata Rongai,2020-07-25 10:24:47
2845,30000000.0,6,0,4.0,0,0,0,0,For Sale,House,Detached Duplex,Nairobi,Mugumo-Ini (Langata),2020-07-25 10:39:24
2928,48000000.0,4,4,0.0,0,0,0,0,For Sale,House,Missing,Nairobi,Lavington,2020-07-25 16:17:22
2990,39000000.0,4,4,0.0,0,0,0,0,For Sale,House,Missing,Kiambu,Ruiru,2020-07-25 20:59:16
3005,50000000.0,3,4,0.0,0,0,0,0,For Sale,Apartment,Missing,Mombasa,Nyali,2020-07-25 21:37:32
3010,30000000.0,2,3,0.0,0,0,0,0,For Sale,House,Detached Duplex,Mombasa,Nyali,2020-07-25 22:41:03
3011,14500000.0,3,4,0.0,0,0,0,0,For Sale,Apartment,Missing,Mombasa,Nyali,2020-07-25 22:48:06
3060,28000000.0,4,4,0.0,0,0,0,0,For Sale,Apartment,Missing,Mombasa,Nyali,2020-07-26 08:33:21
3064,75000000.0,4,4,0.0,0,0,0,0,For Sale,House,Detached Duplex,Mombasa,Nyali,2020-07-26 08:41:02
3065,16000000.0,5,5,0.0,0,0,0,0,For Sale,House,Detached Duplex,Nairobi,Kasarani,2020-07-26 08:44:20
3067,18000000.0,3,3,0.0,0,0,0,0,For Sale,Apartment,Missing,Nairobi,Kileleshwa,2020-07-26 08:48:18
3069,18000000.0,3,2,0.0,0,0,0,0,For Sale,Apartment,Missing,Nairobi,Parklands,2020-07-26 08:51:16
3072,23000000.0,3,3,0.0,0,0,0,0,For Sale,Apartment,Missing,Nairobi,Parklands,2020-07-26 08:58:56
3074,36500000.0,4,4,0.0,0,0,0,0,For Sale,House,Detached Duplex,Nairobi,Westlands,2020-07-26 09:04:05
3111,60000000.0,7,7,0.0,0,0,0,0,For Sale,House,Detached Duplex,Mombasa,Nyali,2020-07-26 12:49:27
3115,47500000.0,4,4,0.0,0,0,0,0,For Sale,Apartment,Missing,Mombasa,Nyali,2020-07-26 12:56:08
3148,11000000.0,3,2,0.0,0,0,0,0,For Sale,Apartment,Missing,Mombasa,Nyali,2020-07-26 15:18:56
3156,28000000.0,3,2,0.0,0,0,0,0,For Sale,Apartment,Missing,Mombasa,Nyali,2020-07-26 15:26:52
3161,11000000.0,3,2,0.0,0,0,0,0,For Sale,Apartment,Missing,Mombasa,Nyali,2020-07-26 15:37:51
3171,32000000.0,3,4,0.0,0,0,0,0,For Sale,Apartment,Missing,Mombasa,Nyali,2020-07-26 15:51:56
3174,6500000.0,2,3,0.0,0,0,0,0,For Sale,Apartment,Missing,Mombasa,Nyali,2020-07-26 15:54:48
3184,46000000.0,1,1,0.0,0,0,0,0,For Sale,Apartment,Mini Flat,Nairobi,Westlands,2020-07-26 16:08:27
3218,25000000.0,4,4,0.0,0,0,0,0,For Sale,House,Detached Duplex,Nairobi,Nairobi West,2020-07-26 21:52:54
3308,70000000.0,4,5,0.0,0,0,0,0,For Sale,House,Missing,Nairobi,Kitisuru,2020-07-28 05:42:48
3314,70000000.0,5,6,0.0,0,0,0,0,For Sale,House,Townhouse,Nairobi,Westlands,2020-07-28 06:08:10
3315,70000000.0,5,6,0.0,0,0,0,0,For Sale,House,Townhouse,Nairobi,Karen,2020-07-28 06:10:01
