id,price,price_qualifier,bedrooms,bathrooms,toilets,furnished,serviced,shared,parking,category,type,sub_type,state,locality,sub_locality,listdate
335,12000000.0,Sale,3,2,0.0,0,0,0,0,For Sale,Apartment,Missing,Nairobi,Lavington,Missing,2020-07-19 00:00:00
337,68000000.0,Sale,4,4,0.0,0,0,0,0,For Sale,House,Detached Bungalow,Nairobi,Karen,Missing,2020-07-19 00:00:00
338,85000000.0,Sale,5,4,0.0,0,0,0,0,For Sale,House,Detached Duplex,Nairobi,Karen,Missing,2020-07-19 00:00:00
339,88000000.0,Sale,4,4,0.0,0,0,0,0,For Sale,House,Detached Duplex,Nairobi,Karen,Missing,2020-07-19 00:00:00
340,66000000.0,Sale,5,5,0.0,0,0,0,0,For Sale,House,Detached Duplex,Nairobi,Karen,Missing,2020-07-19 00:00:00
341,85000000.0,Sale,4,4,0.0,0,0,0,0,For Sale,House,Detached Duplex,Nairobi,Karen,Missing,2020-07-19 00:00:00
342,85000000.0,Sale,6,5,0.0,0,0,0,0,For Sale,House,Detached Duplex,Nairobi,Karen,Missing,2020-07-19 00:00:00
344,24000000.0,Sale,3,2,0.0,0,0,0,0,For Sale,House,Detached Bungalow,Nairobi,Karen,Missing,2020-07-19 00:00:00
345,70000000.0,Sale,4,3,0.0,0,0,0,0,For Sale,House,Detached Duplex,Nairobi,Karen,Missing,2020-07-19 00:00:00
347,68000000.0,Sale,5,6,0.0,0,0,0,0,For Sale,House,Detached Duplex,Nairobi,Karen,Missing,2020-07-19 00:00:00
348,65000000.0,Sale,4,4,0.0,0,0,0,0,For Sale,House,Detached Duplex,Nairobi,Karen,Missing,2020-07-19 00:00:00
349,68000000.0,Sale,4,3,0.0,0,0,0,0,For Sale,House,Detached Duplex,Nairobi,Karen,Missing,2020-07-19 00:00:00
351,78000000.0,Sale,4,5,0.0,0,0,0,0,For Sale,House,Detached Duplex,Nairobi,Karen,Missing,2020-07-19 00:00:00
353,35000000.0,Sale,4,5,0.0,0,0,0,0,For Sale,House,Semi-detached Duplex,Nairobi,Mugumo-Ini (Langata),Missing,2020-07-19 00:00:00
354,17300000.0,Sale,3,2,0.0,0,0,0,1,For Sale,Apartment,Missing,Nairobi,Westlands,Missing,2020-07-19 00:00:00
355,17500000.0,Sale,3,3,0.0,0,0,0,1,For Sale,Apartment,Missing,Nairobi,Parklands,Missing,2020-07-19 00:00:00
356,10500000.0,Sale,3,2,0.0,0,0,0,1,For Sale,Apartment,Missing,Nairobi,Kilimani,Missing,2020-07-19 00:00:00
357,12500000.0,Sale,3,3,0.0,0,0,0,1,For Sale,Apartment,Missing,Nairobi,Kilimani,Missing,2020-07-19 00:00:00
358,8500000.0,Sale,2,2,0.0,0,0,0,1,For Sale,Apartment,Missing,Nairobi,Kilimani,Missing,2020-07-19 00:00:00
359,25000000.0,Sale,3,3,0.0,0,0,0,1,For Sale,Apartment,Missing,Nairobi,Westlands,Missing,2020-07-19 00:00:00
360,17000000.0,Sale,2,2,0.0,0,0,0,1,For Sale,Apartment,Missing,Nairobi,Nairobi West,South C,2020-07-19 00:00:00
361,9750000.0,Sale,3,2,0.0,0,0,0,1,For Sale,Apartment,Missing,Nairobi,Nairobi West,South C,2020-07-19 00:00:00
362,28000000.0,Sale,3,3,0.0,0,0,0,1,For Sale,Apartment,Missing,Nairobi,Nairobi Central,Missing,2020-07-19 00:00:00
363,11000000.0,Sale,3,2,0.0,0,0,0,1,For Sale,Apartment,Missing,Nairobi,Kilimani,Missing,2020-07-19 00:00:00
364,15000000.0,Sale,2,2,0.0,0,0,0,1,For Sale,Apartment,Missing,Nairobi,Nairobi Central,Missing,2020-07-19 00:00:00
365,36000000.0,Sale,3,3,0.0,0,0,0,1,For Sale,Apartment,Missing,Nairobi,Kileleshwa,Missing,2020-07-19 00:00:00
366,25000000.0,Sale,2,2,0.0,0,0,0,1,For Sale,Apartment,Missing,Nairobi,Kileleshwa,Missing,2020-07-19 00:00:00
367,17000000.0,Sale,3,4,0.0,0,0,0,1,For Sale,Apartment,Missing,Nairobi,Westlands,Missing,2020-07-19 00:00:00
368,85000000.0,Sale,5,6,0.0,0,0,0,0,For Sale,House,Townhouse,Nairobi,Westlands,Missing,2020-07-19 00:00:00
369,21000000.0,Sale,3,3,0.0,0,0,0,1,For Sale,Apartment,Missing,Nairobi,Parklands,Missing,2020-07-19 00:00:00
370,10000000.0,Sale,2,2,0.0,0,0,0,1,For Sale,Apartment,Missing,Nairobi,Kileleshwa,Missing,2020-07-19 00:00:00
372,12000000.0,Sale,2,2,0.0,0,0,0,1,For Sale,Apartment,Missing,Nairobi,Lavington,Missing,2020-07-19 00:00:00
374,17000000.0,Sale,2,3,0.0,0,0,0,1,For Sale,Apartment,Missing,Nairobi,Kileleshwa,Missing,2020-07-19 00:00:00
375,15000000.0,Sale,4,3,0.0,0,0,0,1,For Sale,Apartment,Missing,Nairobi,Lavington,Missing,2020-07-19 00:00:00
376,6500000.0,Sale,1,2,0.0,0,0,0,1,For Sale,Apartment,Missing,Nairobi,Kilimani,Missing,2020-07-19 00:00:00
377,17000000.0,Sale,4,4,0.0,0,0,0,1,For Sale,Apartment,Missing,Nairobi,Lavington,Missing,2020-07-19 00:00:00
378,22000000.0,Sale,3,3,0.0,0,0,0,1,For Sale,Apartment,Missing,Nairobi,Lavington,Missing,2020-07-19 00:00:00
379,24500000.0,Sale,3,4,0.0,0,0,0,1,For Sale,Apartment,Missing,Nairobi,Kileleshwa,Missing,2020-07-19 00:00:00
381,23500000.0,Sale,3,3,0.0,0,0,0,1,For Sale,Apartment,Missing,Nairobi,Lavington,Missing,2020-07-19 00:00:00
382,19500000.0,Sale,3,3,0.0,0,0,0,1,For Sale,Apartment,Missing,Nairobi,Kileleshwa,Missing,2020-07-19 00:00:00
383,27000000.0,Sale,3,4,0.0,0,0,0,1,For Sale,Apartment,Missing,Nairobi,Kileleshwa,Missing,2020-07-19 00:00:00
384,8500000.0,Sale,2,2,0.0,0,0,0,1,For Sale,Apartment,Missing,Nairobi,Kileleshwa,Missing,2020-07-19 00:00:00
385,10000000.0,Sale,2,2,0.0,0,0,0,1,For Sale,Apartment,Missing,Nairobi,Lavington,Missing,2020-07-19 00:00:00
386,9800000.0,Sale,3,3,0.0,0,0,0,1,For Sale,Apartment,Missing,Machakos,Syokimau/Mulolongo,Missing,2020-07-19 00:00:00
387,26000000.0,Sale,3,3,0.0,0,0,0,1,For Sale,Apartment,Missing,Nairobi,Westlands,Missing,2020-07-19 00:00:00
388,12000000.0,Sale,3,2,0.0,0,0,0,1,For Sale,Apartment,Missing,Nairobi,Lavington,Missing,2020-07-19 00:00:00
389,20500000.0,Sale,3,3,0.0,0,0,0,1,For Sale,Apartment,Missing,Nairobi,Westlands,Missing,2020-07-19 00:00:00
390,7800000.0,Sale,3,2,0.0,0,0,0,1,For Sale,Apartment,Missing,Machakos,Syokimau/Mulolongo,Missing,2020-07-19 00:00:00
391,23000000.0,Sale,3,3,0.0,0,0,0,1,For Sale,Apartment,Missing,Nairobi,Lavington,Missing,2020-07-19 00:00:00
392,12000000.0,Sale,2,2,0.0,0,0,0,1,For Sale,Apartment,Missing,Kiambu,Thika,Missing,2020-07-19 00:00:00
394,16000000.0,Sale,2,2,0.0,0,0,0,1,For Sale,Apartment,Missing,Nairobi,Kileleshwa,Missing,2020-07-19 00:00:00
395,12500000.0,Sale,3,2,0.0,0,0,0,1,For Sale,Apartment,Missing,Nairobi,Lavington,Missing,2020-07-19 00:00:00
396,45000000.0,Sale,4,5,0.0,0,0,0,1,For Sale,Apartment,Missing,Nairobi,Matopeni,Missing,2020-07-19 00:00:00
397,41000000.0,Sale,3,3,0.0,0,0,0,1,For Sale,Apartment,Missing,Nairobi,Westlands,Missing,2020-07-19 00:00:00
398,14200000.0,Sale,2,3,0.0,0,0,0,1,For Sale,Apartment,Missing,Nairobi,Lavington,Missing,2020-07-19 00:00:00
399,11500000.0,Sale,2,2,0.0,0,0,0,1,For Sale,Apartment,Missing,Nairobi,Lavington,Missing,2020-07-19 00:00:00
400,16000000.0,Sale,3,2,0.0,0,0,0,1,For Sale,Apartment,Missing,Nairobi,Westlands,Missing,2020-07-19 00:00:00
401,20000000.0,Sale,3,2,0.0,0,0,0,1,For Sale,Apartment,Missing,Nairobi,Kilimani,Missing,2020-07-19 00:00:00
402,4800000.0,Sale,2,2,0.0,0,0,0,1,For Sale,Apartment,Missing,Kajiado,Kitengela,Missing,2020-07-19 00:00:00
403,26000000.0,Sale,3,4,0.0,0,0,0,1,For Sale,Apartment,Missing,Nairobi,Kileleshwa,Missing,2020-07-19 00:00:00
405,12500000.0,Sale,2,2,0.0,0,0,0,1,For Sale,Apartment,Missing,Nairobi,Westlands,Missing,2020-07-19 00:00:00
407,18000000.0,Sale,1,1,0.0,0,0,0,1,For Sale,Apartment,Missing,Nairobi,Westlands,Missing,2020-07-19 00:00:00
408,72000000.0,Sale,4,4,0.0,0,0,0,1,For Sale,Apartment,Missing,Nairobi,Matopeni,Missing,2020-07-19 00:00:00
409,14500000.0,Sale,3,2,0.0,0,0,0,1,For Sale,Apartment,Missing,Nairobi,Westlands,Missing,2020-07-19 00:00:00
410,21000000.0,Sale,4,3,0.0,0,0,0,1,For Sale,Apartment,Missing,Nairobi,Kileleshwa,Missing,2020-07-19 00:00:00
411,19000000.0,Sale,3,2,0.0,0,0,0,1,For Sale,Apartment,Missing,Nairobi,Lavington,Missing,2020-07-19 00:00:00
413,15000000.0,Sale,3,2,0.0,0,0,0,1,For Sale,Apartment,Missing,Nairobi,Kilimani,Missing,2020-07-19 00:00:00
414,15500000.0,Sale,3,2,0.0,0,0,0,1,For Sale,Apartment,Missing,Nairobi,Kilimani,Missing,2020-07-19 00:00:00
415,15000000.0,Sale,2,2,0.0,0,0,0,1,For Sale,Apartment,Missing,Nairobi,Parklands,Missing,2020-07-19 00:00:00
418,27500000.0,Sale,4,4,0.0,0,0,0,1,For Sale,Apartment,Missing,Nairobi,Matopeni,Missing,2020-07-19 00:00:00
419,17000000.0,Sale,3,3,0.0,0,0,0,1,For Sale,Apartment,Missing,Nairobi,Lavington,Missing,2020-07-19 00:00:00
421,11000000.0,Sale,2,1,0.0,0,0,0,1,For Sale,Apartment,Missing,Nairobi,Lavington,Missing,2020-07-19 00:00:00
423,28550000.0,Sale,3,3,0.0,0,0,0,1,For Sale,House,Missing,Nairobi,Westlands,Missing,2020-07-19 00:00:00
424,35000000.0,Sale,4,3,0.0,0,0,0,1,For Sale,House,Missing,Nairobi,Westlands,Missing,2020-07-19 00:00:00
425,29500000.0,Sale,4,3,0.0,0,0,0,1,For Sale,House,Semi-detached Duplex,Nairobi,Kilimani,Missing,2020-07-19 00:00:00
428,15000000.0,Sale,3,2,0.0,0,0,0,1,For Sale,House,Semi-detached Duplex,Nairobi,Nairobi Central,Missing,2020-07-19 00:00:00
429,28000000.0,Sale,4,4,0.0,0,0,0,1,For Sale,House,Missing,Nairobi,Westlands,Missing,2020-07-19 00:00:00
430,34000000.0,Sale,4,4,0.0,0,0,0,1,For Sale,House,Townhouse,Kiambu,Thika,Missing,2020-07-19 00:00:00
431,63000000.0,Sale,5,5,0.0,0,0,0,0,For Sale,House,Townhouse,Nairobi,Lavington,Missing,2020-07-19 00:00:00
432,64000000.0,Sale,4,5,0.0,0,0,0,0,For Sale,House,Townhouse,Nairobi,Lavington,Missing,2020-07-19 00:00:00
433,32000000.0,Sale,3,3,0.0,0,0,0,0,For Sale,House,Detached Duplex,Kiambu,Thika,Missing,2020-07-19 00:00:00
434,12500000.0,Sale,4,4,0.0,0,0,0,1,For Sale,House,Semi-detached Bungalow,Machakos,Syokimau/Mulolongo,Missing,2020-07-19 00:00:00
435,55000000.0,Sale,4,4,0.0,0,0,0,0,For Sale,House,Townhouse,Nairobi,Lavington,Missing,2020-07-19 00:00:00
436,5200000.0,Sale,5,5,0.0,0,0,0,0,For Sale,House,Townhouse,Nairobi,Kileleshwa,Missing,2020-07-19 00:00:00
438,8500000.0,Sale,3,3,0.0,0,0,0,0,For Sale,House,Missing,Machakos,Athi River,Missing,2020-07-19 00:00:00
439,16500000.0,Sale,3,3,0.0,0,0,0,0,For Sale,House,Townhouse,Nairobi,Mugumo-Ini (Langata),Missing,2020-07-19 00:00:00
440,35250000.0,Sale,4,4,0.0,0,0,0,0,For Sale,House,Townhouse,Nairobi,Westlands,Runda,2020-07-19 00:00:00
442,77000000.0,Sale,4,4,0.0,0,0,0,0,For Sale,House,Townhouse,Nairobi,Westlands,Missing,2020-07-19 00:00:00
446,90000000.0,Sale,5,5,0.0,0,0,0,0,For Sale,House,Townhouse,Nairobi,Lavington,Missing,2020-07-19 00:00:00
449,67000000.0,Sale,5,5,0.0,0,0,0,0,For Sale,House,Missing,Nairobi,Lavington,Missing,2020-07-19 00:00:00
455,20000000.0,Sale,4,4,0.0,0,0,0,0,For Sale,House,Detached Duplex,Kiambu,Ruiru,Missing,2020-07-19 00:00:00
456,13500000.0,Sale,4,3,0.0,0,0,0,0,For Sale,House,Detached Duplex,Nairobi,Westlands,Runda,2020-07-19 00:00:00
459,25000000.0,Sale,4,4,0.0,0,0,0,0,For Sale,House,Missing,Nairobi,Westlands,Runda,2020-07-19 00:00:00
460,65000000.0,Sale,4,4,0.0,0,0,0,0,For Sale,House,Missing,Nairobi,Matopeni,Missing,2020-07-19 00:00:00
466,60000000.0,Sale,4,4,0.0,0,0,0,0,For Sale,House,Missing,Kiambu,Kabete,Missing,2020-07-19 00:00:00
469,32500000.0,Sale,4,4,0.0,0,0,0,0,For Sale,House,Townhouse,Nairobi,Kileleshwa,Missing,2020-07-19 00:00:00
470,14500000.0,Sale,5,5,0.0,0,0,0,0,For Sale,House,Missing,Machakos,Syokimau/Mulolongo,Missing,2020-07-19 00:00:00
471,40000000.0,Sale,4,4,0.0,0,0,0,0,For Sale,House,Missing,Nairobi,Westlands,Missing,2020-07-19 00:00:00
475,90000000.0,Sale,5,4,0.0,0,0,0,0,For Sale,House,Missing,Nairobi,Nairobi Central,Missing,2020-07-19 00:00:00
476,90000000.0,Sale,4,4,0.0,0,0,0,0,For Sale,House,Missing,Nairobi,Karen,Missing,2020-07-19 00:00:00
479,66400000.0,Sale,4,4,0.0,0,0,0,0,For Sale,House,Detached Duplex,Nairobi,Nairobi Central,Missing,2020-07-19 00:00:00
481,55000000.0,Sale,5,5,0.0,0,0,0,0,For Sale,House,Townhouse,Nairobi,Matopeni,Missing,2020-07-19 00:00:00
483,47000000.0,Sale,5,4,0.0,0,0,0,0,For Sale,House,Missing,Nairobi,Lavington,Missing,2020-07-19 00:00:00
484,50000000.0,Sale,3,3,0.0,0,0,0,0,For Sale,House,Missing,Nairobi,Kileleshwa,Missing,2020-07-19 00:00:00
486,18000000.0,Sale,4,4,0.0,0,0,0,0,For Sale,House,Townhouse,Kiambu,Ruiru,Missing,2020-07-19 00:00:00
487,15000000.0,Sale,4,3,0.0,0,0,0,0,For Sale,House,Missing,Machakos,Syokimau/Mulolongo,Missing,2020-07-19 00:00:00
488,83000000.0,Sale,5,5,0.0,0,0,0,0,For Sale,House,Detached Duplex,Nairobi,Lavington,Missing,2020-07-19 00:00:00
490,28400000.0,Sale,4,4,0.0,0,0,0,0,For Sale,House,Missing,Nairobi,Nairobi West,South C,2020-07-19 00:00:00
491,28000000.0,Sale,4,4,0.0,0,0,0,0,For Sale,House,Townhouse,Kiambu,Thika,Missing,2020-07-19 00:00:00
498,75000000.0,Sale,4,3,0.0,0,0,0,0,For Sale,House,Detached Duplex,Nairobi,Westlands,Loresho,2020-07-19 00:00:00
505,75000000.0,Sale,4,4,0.0,0,0,0,0,For Sale,House,Detached Duplex,Nairobi,Karen,Missing,2020-07-19 00:00:00
506,23500000.0,Sale,3,4,0.0,0,0,0,0,For Sale,House,Missing,Nairobi,Matopeni,Missing,2020-07-19 00:00:00
507,26000000.0,Sale,4,4,0.0,0,0,0,0,For Sale,House,Missing,Nairobi,Westlands,Missing,2020-07-19 00:00:00
508,80000000.0,Sale,5,5,0.0,0,0,0,0,For Sale,House,Missing,Nairobi,Kileleshwa,Missing,2020-07-19 00:00:00
509,30500000.0,Sale,4,4,0.0,0,0,0,0,For Sale,House,Missing,Nairobi,Parklands,Missing,2020-07-19 00:00:00
510,16000000.0,Sale,2,3,0.0,0,0,0,0,For Sale,House,Missing,Nairobi,Westlands,Missing,2020-07-19 00:00:00
511,26000000.0,Sale,3,3,0.0,0,0,0,0,For Sale,House,Missing,Nairobi,Parklands,Missing,2020-07-19 00:00:00
512,60000000.0,Sale,3,3,0.0,0,0,0,0,For Sale,House,Missing,Nairobi,Parklands,Missing,2020-07-19 00:00:00
513,28000000.0,Sale,4,4,0.0,0,0,0,0,For Sale,House,Missing,Nairobi,Kilimani,Missing,2020-07-19 00:00:00
514,60000000.0,Sale,4,4,0.0,0,0,0,0,For Sale,Apartment,Missing,Nairobi,Kileleshwa,Missing,2020-07-19 00:00:00
515,16000000.0,Sale,2,3,0.0,0,0,0,0,For Sale,House,Missing,Nairobi,Westlands,Missing,2020-07-19 00:00:00
516,71000000.0,Sale,4,5,0.0,0,0,0,0,For Sale,House,Missing,Nairobi,Parklands,Missing,2020-07-19 00:00:00
517,74000000.0,Sale,4,5,0.0,0,0,0,0,For Sale,House,Missing,Nairobi,Matopeni,Missing,2020-07-19 00:00:00
518,13700000.0,Sale,2,3,0.0,0,0,0,0,For Sale,House,Missing,Nairobi,Kilimani,Missing,2020-07-19 00:00:00
720,25000000.0,Sale,3,2,0.0,0,0,0,0,For Sale,Apartment,Missing,Nairobi,Westlands,Missing,2020-07-20 00:00:00
722,16500000.0,Sale,2,2,0.0,0,0,0,0,For Sale,Apartment,Missing,Nairobi,Westlands,Missing,2020-07-20 00:00:00
734,21000000.0,Sale,3,2,0.0,0,0,0,0,For Sale,House,Detached Duplex,Nairobi,Parklands,Missing,2020-07-20 00:00:00
750,10500000.0,Sale,2,2,0.0,0,0,0,0,For Sale,Apartment,Missing,Kiambu,Ruiru,Missing,2020-07-20 00:00:00
787,43000000.0,Sale,3,3,0.0,0,0,0,0,For Sale,Apartment,Missing,Nairobi,Westlands,Missing,2020-07-20 00:00:00
792,22500000.0,Sale,4,3,0.0,0,0,0,0,For Sale,Apartment,Missing,Nairobi,Parklands,Missing,2020-07-20 00:00:00
793,28000000.0,Sale,4,3,0.0,0,0,0,0,For Sale,Apartment,Missing,Nairobi,Westlands,Missing,2020-07-20 00:00:00
802,17500000.0,Sale,3,3,0.0,0,0,0,0,For Sale,Apartment,Missing,Nairobi,Lavington,Missing,2020-07-20 00:00:00
816,85000000.0,Sale,4,5,0.0,0,0,0,0,For Sale,House,Detached Duplex,Nairobi,Matopeni,Missing,2020-07-20 00:00:00
818,65000000.0,Sale,4,5,0.0,0,0,0,0,For Sale,House,Townhouse,Nairobi,Kitisuru,Missing,2020-07-20 00:00:00
842,14950000.0,Sale,3,3,0.0,0,0,0,0,For Sale,Apartment,Missing,Nairobi,Kilimani,Missing,2020-07-20 00:00:00
848,40000000.0,Sale,3,4,0.0,0,0,0,0,For Sale,Apartment,Missing,Nairobi,Westlands,Missing,2020-07-20 00:00:00
864,47000000.0,Sale,3,4,0.0,0,0,0,0,For Sale,Apartment,Missing,Nairobi,Westlands,Missing,2020-07-20 00:00:00
866,45000000.0,Sale,3,4,0.0,0,0,0,0,For Sale,Apartment,Missing,Nairobi,Westlands,Missing,2020-07-20 00:00:00
881,62000000.0,Sale,5,5,0.0,0,0,0,0,For Sale,House,Townhouse,Machakos,Athi River,Missing,2020-07-20 00:00:00
901,20000000.0,Sale,4,4,0.0,0,0,0,0,For Sale,Apartment,Missing,Nairobi,Kilimani,Missing,2020-07-20 00:00:00
914,16500000.0,Sale,3,2,0.0,0,0,0,0,For Sale,Apartment,Missing,Nairobi,Parklands,Missing,2020-07-20 00:00:00
928,27000000.0,Sale,4,4,0.0,0,0,0,0,For Sale,Apartment,Missing,Nairobi,Parklands,Missing,2020-07-20 00:00:00
945,69000000.0,Sale,4,5,0.0,0,0,0,0,For Sale,House,Detached Duplex,Kiambu,Ruiru,Missing,2020-07-20 00:00:00
953,18500000.0,Sale,3,3,0.0,0,1,0,0,For Sale,Apartment,Missing,Nairobi,Westlands,Missing,2020-07-20 00:00:00
959,90000000.0,Sale,5,6,0.0,0,0,0,0,For Sale,House,Townhouse,Nairobi,Westlands,Missing,2020-07-20 00:00:00
1004,18000000.0,Sale,1,1,0.0,0,0,0,0,For Sale,Apartment,Mini Flat,Nairobi,Westlands,Missing,2020-07-21 00:00:00
1006,24000000.0,Sale,4,3,0.0,0,0,0,0,For Sale,House,Detached Duplex,Nairobi,Westlands,Missing,2020-07-21 00:00:00
1007,29500000.0,Sale,3,2,0.0,0,0,0,0,For Sale,House,Detached Duplex,Nairobi,Westlands,Missing,2020-07-21 00:00:00
1012,18500000.0,Sale,3,3,0.0,0,0,0,0,For Sale,Apartment,Missing,Nairobi,Parklands,Missing,2020-07-21 00:00:00
1013,12000000.0,Sale,3,3,0.0,0,0,0,0,For Sale,Apartment,Missing,Nairobi,Kilimani,Missing,2020-07-21 00:00:00
1016,85000000.0,Sale,4,4,0.0,0,0,0,0,For Sale,House,Detached Duplex,Nairobi,Westlands,Runda,2020-07-21 00:00:00
1020,50000000.0,Sale,4,4,0.0,0,0,0,0,For Sale,House,Townhouse,Nairobi,Westlands,Missing,2020-07-21 00:00:00
1027,17500000.0,Sale,3,4,0.0,0,0,0,0,For Sale,Apartment,Missing,Nairobi,Westlands,Missing,2020-07-21 00:00:00
1035,20000000.0,Sale,3,4,0.0,0,0,0,0,For Sale,Apartment,Missing,Nairobi,Westlands,Missing,2020-07-21 00:00:00
1037,7600000.0,Sale,1,1,0.0,0,0,0,0,For Sale,Apartment,Mini Flat,Nairobi,Kileleshwa,Missing,2020-07-21 00:00:00
1038,17214000.0,Sale,2,2,0.0,0,0,0,0,For Sale,Apartment,Missing,Nairobi,Kileleshwa,Missing,2020-07-21 00:00:00
1041,14500000.0,Sale,4,3,0.0,0,0,0,0,For Sale,Apartment,Missing,Kiambu,Ruiru,Missing,2020-07-21 00:00:00
1044,60000000.0,Sale,4,4,0.0,0,0,0,0,For Sale,Apartment,Missing,Nairobi,Westlands,Missing,2020-07-21 00:00:00
1053,28000000.0,Sale,3,3,0.0,0,0,0,0,For Sale,Apartment,Missing,Nairobi,Westlands,Missing,2020-07-21 00:00:00
1100,42000000.0,Sale,3,4,0.0,0,0,0,0,For Sale,Apartment,Missing,Nairobi,Westlands,Missing,2020-07-21 00:00:00
1104,18500000.0,Sale,3,3,0.0,0,0,0,0,For Sale,Apartment,Missing,Nairobi,Westlands,Missing,2020-07-21 00:00:00
1105,23000000.0,Sale,3,4,0.0,0,0,0,0,For Sale,House,Detached Duplex,Nairobi,Westlands,Missing,2020-07-21 00:00:00
1108,33500000.0,Sale,3,4,0.0,0,0,0,0,For Sale,Apartment,Missing,Nairobi,Kilimani,Missing,2020-07-21 00:00:00
1109,85000000.0,Sale,4,3,0.0,0,0,0,0,For Sale,House,Detached Duplex,Nairobi,Westlands,Missing,2020-07-21 00:00:00
1119,65000000.0,Sale,5,6,0.0,0,0,0,0,For Sale,House,Detached Duplex,Nairobi,Westlands,Missing,2020-07-21 00:00:00
1129,82000000.0,Sale,6,5,0.0,0,0,0,0,For Sale,House,Townhouse,Nairobi,Lavington,Missing,2020-07-21 00:00:00
1161,52000000.0,Sale,5,5,0.0,0,0,0,0,For Sale,House,Semi-detached Duplex,Nairobi,Westlands,Loresho,2020-07-21 00:00:00
1166,90000000.0,Sale,4,5,0.0,0,0,0,0,For Sale,House,Detached Duplex,Nairobi,Westlands,Missing,2020-07-21 00:00:00
1168,55000000.0,Sale,5,5,0.0,0,0,0,0,For Sale,House,Townhouse,Nairobi,Westlands,Missing,2020-07-21 00:00:00
1171,27000000.0,Sale,3,3,0.0,0,0,0,0,For Sale,House,Detached Duplex,Nairobi,Kilimani,Missing,2020-07-21 00:00:00
1174,70700000.0,Sale,4,5,0.0,0,0,0,0,For Sale,House,Townhouse,Nairobi,Westlands,Missing,2020-07-21 00:00:00
1178,28000000.0,Sale,3,4,0.0,0,0,0,0,For Sale,Apartment,Missing,Nairobi,Westlands,Missing,2020-07-21 00:00:00
1187,21000000.0,Sale,3,3,0.0,0,0,0,0,For Sale,Apartment,Missing,Nairobi,Westlands,Missing,2020-07-21 00:00:00
1194,45000000.0,Sale,4,3,0.0,0,0,0,0,For Sale,House,Detached Duplex,Nairobi,Westlands,Missing,2020-07-21 00:00:00
1212,14000000.0,Sale,2,2,0.0,0,0,0,0,For Sale,Apartment,Missing,Nairobi,Kileleshwa,Missing,2020-07-21 00:00:00
1214,18000000.0,Sale,3,3,0.0,0,0,0,0,For Sale,Apartment,Missing,Nairobi,Kileleshwa,Missing,2020-07-21 00:00:00
1216,18000000.0,Sale,3,3,0.0,0,0,0,0,For Sale,House,Missing,Nairobi,Kileleshwa,Missing,2020-07-21 00:00:00
1217,25000000.0,Sale,3,3,0.0,0,0,0,0,For Sale,Apartment,Missing,Nairobi,Kilimani,Missing,2020-07-21 00:00:00
1219,15000000.0,Sale,2,2,0.0,0,0,0,0,For Sale,Apartment,Missing,Nairobi,Muthaiga,Missing,2020-07-21 00:00:00
1220,21000000.0,Sale,3,3,0.0,0,0,0,0,For Sale,Apartment,Missing,Nairobi,Muthaiga,Missing,2020-07-21 00:00:00
1221,15500000.0,Sale,3,3,0.0,0,0,0,0,For Sale,Apartment,Missing,Kiambu,Ruiru,Missing,2020-07-21 00:00:00
1222,12500000.0,Sale,3,3,0.0,0,0,0,0,For Sale,Apartment,Missing,Kiambu,Ruiru,Missing,2020-07-21 00:00:00
1223,5000000.0,Sale,2,2,0.0,0,0,0,0,For Sale,Apartment,Missing,Machakos,Athi River,Missing,2020-07-21 00:00:00
1224,24000000.0,Sale,3,3,0.0,0,0,0,0,For Sale,Apartment,Missing,Nairobi,Kilimani,Missing,2020-07-21 00:00:00
1225,18000000.0,Sale,3,3,0.0,0,0,0,0,For Sale,Apartment,Missing,Nairobi,Kileleshwa,Missing,2020-07-21 00:00:00
1226,12500000.0,Sale,2,2,0.0,0,0,0,0,For Sale,Apartment,Missing,Kiambu,Thika,Missing,2020-07-21 00:00:00
1227,8900000.0,Sale,2,2,0.0,0,0,0,0,For Sale,Apartment,Missing,Nairobi,Kilimani,Missing,2020-07-21 00:00:00
1228,7500000.0,Sale,3,3,0.0,0,0,0,0,For Sale,Apartment,Missing,Nairobi,Mugumo-Ini (Langata),Missing,2020-07-21 00:00:00
1230,7900000.0,Sale,2,2,0.0,0,0,0,0,For Sale,Apartment,Missing,Kajiado,Ngong,Missing,2020-07-21 00:00:00
1231,26000000.0,Sale,4,4,0.0,0,0,0,0,For Sale,Apartment,Missing,Nairobi,Parklands,Missing,2020-07-21 00:00:00
1233,9000000.0,Sale,3,3,0.0,0,0,0,0,For Sale,Apartment,Missing,Kajiado,Ngong,Missing,2020-07-21 00:00:00
1234,22000000.0,Sale,4,3,0.0,0,0,0,0,For Sale,Apartment,Missing,Nairobi,Kilimani,Missing,2020-07-21 00:00:00
1239,39000000.0,Sale,5,5,0.0,0,0,0,0,For Sale,House,Semi-detached Duplex,Nairobi,Westlands,Missing,2020-07-21 00:00:00
1249,19000000.0,Sale,4,4,0.0,0,0,0,0,For Sale,Apartment,Missing,Nairobi,Westlands,Missing,2020-07-21 00:00:00
1251,36000000.0,Sale,4,4,0.0,0,0,0,0,For Sale,House,Townhouse,Kajiado,Ngong,Missing,2020-07-21 00:00:00
1253,22500000.0,Sale,3,3,0.0,0,0,0,0,For Sale,Apartment,Missing,Nairobi,Westlands,Missing,2020-07-21 00:00:00
